103000	NaN	NaN	2879.45	-36.40	20.74	2745.77	-35.60	13.57	2745.68	-36.53	20.47	NaN
103000	NaN	NaN	2879.45	-37.74	23.89	2745.77	-35.94	17.87	2745.68	-36.53	20.47	NaN
103020	NaN	NaN	2879.69	-37.74	23.89	2745.89	-35.94	17.87	2745.75	-36.53	20.47	NaN
103020	NaN	NaN	2879.69	-37.25	24.46	2745.89	-36.68	21.71	2745.75	-36.47	20.84	NaN
103040	NaN	NaN	2879.93	-37.25	24.46	2746.00	-36.68	21.71	2745.81	-36.47	20.84	NaN
103040	NaN	NaN	2879.93	-37.46	25.69	2746.00	-36.28	23.33	2745.81	-36.16	22.71	NaN
103060	NaN	NaN	2880.16	-37.46	25.69	2746.12	-36.28	23.33	2745.87	-36.16	22.71	NaN
103060	NaN	NaN	2880.16	-36.53	24.51	2746.12	-36.16	19.82	2745.87	-36.16	22.71	NaN
103080	NaN	NaN	2880.40	-36.53	24.51	2746.23	-36.16	19.82	2745.93	-36.16	22.71	NaN
103080	NaN	NaN	2880.40	-36.47	20.07	2746.23	-36.69	24.85	2745.93	-36.16	22.71	NaN
103100	NaN	NaN	2880.63	-36.47	20.07	2746.34	-36.69	24.85	2746.00	-36.16	22.71	NaN
103100	NaN	NaN	2880.63	-37.20	22.94	2746.34	-36.83	22.16	2746.00	-35.66	16.08	NaN
103120	NaN	NaN	2880.86	-37.20	22.94	2746.45	-36.83	22.16	2746.06	-35.66	16.08	NaN
103120	NaN	NaN	2880.86	-36.83	19.95	2746.45	-36.67	21.17	2746.06	-35.66	16.08	NaN
103140	NaN	NaN	2881.10	-36.83	19.95	2746.57	-36.67	21.17	2746.12	-35.66	16.08	NaN
103140	NaN	NaN	2881.10	-36.63	19.83	2746.57	-36.55	21.75	2746.12	-35.66	16.08	NaN
103160	NaN	NaN	2881.33	-36.63	19.83	2746.68	-36.55	21.75	2746.18	-35.66	16.08	NaN
103160	NaN	NaN	2881.33	-36.71	20.65	2746.68	-36.37	20.42	2746.18	-35.79	15.61	NaN
103180	NaN	NaN	2881.57	-36.71	20.65	2746.80	-36.37	20.42	2746.24	-35.79	15.61	NaN
103180	NaN	NaN	2881.57	-36.86	23.43	2746.80	-36.85	21.43	2746.24	-35.86	15.37	NaN
103200	NaN	NaN	2881.80	-36.86	23.43	2746.91	-36.85	21.43	2746.31	-35.86	15.37	NaN
103200	NaN	NaN	2881.80	-36.44	21.80	2746.91	-37.09	21.35	2746.31	-35.86	15.37	NaN
103220	NaN	NaN	2882.04	-36.44	21.80	2747.03	-37.09	21.35	2746.37	-35.86	15.37	NaN
103220	NaN	NaN	2882.04	-37.24	21.02	2747.03	-36.81	15.78	2746.37	-35.82	15.97	NaN
103240	NaN	NaN	2882.28	-37.24	21.02	2747.14	-36.81	15.78	2746.43	-35.82	15.97	NaN
103240	NaN	NaN	2882.28	-36.98	19.36	2747.14	-36.98	17.10	2746.43	-35.77	16.57	NaN
103260	NaN	NaN	2882.51	-36.98	19.36	2747.25	-36.98	17.10	2746.49	-35.77	16.57	NaN
103260	NaN	NaN	2882.51	-36.79	12.39	2747.25	-36.72	13.47	2746.49	-35.77	16.57	NaN
103280	NaN	NaN	2882.75	-36.79	12.39	2747.37	-36.72	13.47	2746.56	-35.77	16.57	NaN
103280	NaN	NaN	2882.75	-36.67	11.39	2747.37	-36.59	15.65	2746.56	-36.02	17.25	NaN
103300	NaN	NaN	2882.99	-36.67	11.39	2747.49	-36.59	15.65	2746.62	-36.02	17.25	NaN
103300	NaN	NaN	2882.99	-36.38	15.25	2747.49	-36.02	19.86	2746.62	-36.53	18.60	NaN
103320	NaN	NaN	2883.23	-36.38	15.25	2747.60	-36.02	19.86	2746.68	-36.53	18.60	NaN
103320	NaN	NaN	2883.23	-37.01	23.40	2747.60	-36.43	22.91	2746.68	-36.53	18.60	NaN
103340	NaN	NaN	2883.46	-37.01	23.40	2747.72	-36.43	22.91	2746.75	-36.53	18.60	NaN
103340	NaN	NaN	2883.46	-36.95	16.48	2747.72	-36.30	26.14	2746.75	-36.54	18.47	NaN
103360	NaN	NaN	2883.69	-36.95	16.48	2747.83	-36.30	26.14	2746.81	-36.54	18.47	NaN
103360	NaN	NaN	2883.69	-36.87	22.36	2747.83	-36.50	24.41	2746.81	-36.59	17.84	NaN
103380	NaN	NaN	2883.92	-36.87	22.36	2747.94	-36.50	24.41	2746.87	-36.59	17.84	NaN
103380	NaN	NaN	2883.92	-36.56	17.43	2747.94	-35.59	21.85	2746.87	-36.59	17.84	NaN
103400	NaN	NaN	2884.15	-36.56	17.43	2748.05	-35.59	21.85	2746.93	-36.59	17.84	NaN
103400	NaN	NaN	2884.15	-37.00	18.46	2748.05	-35.51	22.20	2746.93	-36.59	17.84	NaN
103420	NaN	NaN	2884.39	-37.00	18.46	2748.17	-35.51	22.20	2746.99	-36.59	17.84	NaN
103420	NaN	NaN	2884.39	-37.15	25.22	2748.17	-35.51	23.58	2746.99	-36.86	24.63	NaN
103440	NaN	NaN	2884.62	-37.15	25.22	2748.28	-35.51	23.58	2747.05	-36.86	24.63	NaN
103440	NaN	NaN	2884.62	-36.88	23.92	2748.28	-36.06	23.82	2747.05	-36.91	25.99	NaN
103460	NaN	NaN	2884.85	-36.88	23.92	2748.39	-36.06	23.82	2747.11	-36.91	25.99	NaN
103460	NaN	NaN	2884.85	-37.22	23.97	2748.39	-35.90	22.49	2747.11	-36.91	25.99	NaN
103480	NaN	NaN	2885.08	-37.22	23.97	2748.50	-35.90	22.49	2747.18	-36.91	25.99	NaN
103480	NaN	NaN	2885.08	-36.65	19.79	2748.50	-36.45	19.03	2747.18	-36.56	21.61	NaN
103500	NaN	NaN	2885.31	-36.65	19.79	2748.61	-36.45	19.03	2747.24	-36.56	21.61	NaN
103500	NaN	NaN	2885.31	-36.79	19.07	2748.61	-36.33	NaN	2747.24	-36.39	19.42	NaN
103520	NaN	NaN	2885.55	-36.79	19.07	2748.73	-36.33	NaN	2747.30	-36.39	19.42	NaN
103520	NaN	NaN	2885.55	-37.04	19.26	2748.73	-35.73	13.57	2747.30	-36.39	19.42	NaN
103540	NaN	NaN	2885.78	-37.04	19.26	2748.84	-35.73	13.57	2747.36	-36.39	19.42	NaN
103540	NaN	NaN	2885.78	-37.08	15.12	2748.84	-35.45	14.36	2747.36	-36.51	19.94	NaN
103560	NaN	NaN	2886.01	-37.08	15.12	2748.95	-35.45	14.36	2747.42	-36.51	19.94	NaN
103560	NaN	NaN	2886.01	-37.02	12.10	2748.95	-35.45	14.17	2747.42	-36.76	20.99	NaN
103580	NaN	NaN	2886.25	-37.02	12.10	2749.07	-35.45	14.17	2747.49	-36.76	20.99	NaN
103580	NaN	NaN	2886.25	-36.67	10.74	2749.07	-35.73	16.36	2747.49	-36.76	20.99	NaN
103600	NaN	NaN	2886.48	-36.67	10.74	2749.18	-35.73	16.36	2747.55	-36.76	20.99	NaN
103600	NaN	NaN	2886.48	-36.62	11.74	2749.18	-35.74	19.71	2747.55	-36.76	21.60	NaN
103620	NaN	NaN	2886.71	-36.62	11.74	2749.29	-35.74	19.71	2747.61	-36.76	21.60	NaN
103620	NaN	NaN	2886.71	-36.54	11.71	2749.29	-35.15	15.98	2747.61	-36.75	24.62	NaN
103640	NaN	NaN	2886.94	-36.54	11.71	2749.40	-35.15	15.98	2747.67	-36.75	24.62	NaN
103640	NaN	NaN	2886.94	-36.95	14.55	2749.40	-35.32	16.69	2747.67	-36.75	24.62	NaN
103660	NaN	NaN	2887.18	-36.95	14.55	2749.52	-35.32	16.69	2747.73	-36.75	24.62	NaN
103660	NaN	NaN	2887.18	-36.86	19.33	2749.52	-35.47	16.19	2747.73	-36.75	24.62	NaN
103680	NaN	NaN	2887.42	-36.86	19.33	2749.64	-35.47	16.19	2747.80	-36.75	24.62	NaN
103680	NaN	NaN	2887.42	-37.28	20.82	2749.64	-35.69	16.12	2747.80	-37.44	25.98	NaN
103700	NaN	NaN	2887.65	-37.28	20.82	2749.75	-35.69	16.12	2747.86	-37.44	25.98	NaN
103700	NaN	NaN	2887.65	-36.35	20.04	2749.75	-35.62	15.89	2747.86	-37.44	25.98	NaN
103720	NaN	NaN	2887.89	-36.35	20.04	2749.86	-35.62	15.89	2747.92	-37.44	25.98	NaN
103720	NaN	NaN	2887.89	-36.74	21.06	2749.86	-36.59	17.59	2747.92	-37.44	25.98	NaN
103740	NaN	NaN	2888.12	-36.74	21.06	2749.98	-36.59	17.59	2747.98	-37.44	25.98	NaN
103740	NaN	NaN	2888.12	-35.99	20.36	2749.98	-36.93	20.12	2747.98	-36.78	23.21	NaN
103760	NaN	NaN	2888.36	-35.99	20.36	2750.09	-36.93	20.12	2748.05	-36.78	23.21	NaN
103760	NaN	NaN	2888.36	-36.65	19.82	2750.09	-36.05	17.83	2748.05	-36.52	22.10	NaN
103780	NaN	NaN	2888.60	-36.65	19.82	2750.21	-36.05	17.83	2748.11	-36.52	22.10	NaN
103780	NaN	NaN	2888.60	-36.89	18.92	2750.21	-36.02	14.46	2748.11	-36.52	22.10	NaN
103800	NaN	NaN	2888.83	-36.89	18.92	2750.32	-36.02	14.46	2748.17	-36.52	22.10	NaN
103800	NaN	NaN	2888.83	-37.39	21.04	2750.32	-36.62	15.31	2748.17	-36.68	23.63	NaN
103820	NaN	NaN	2889.07	-37.39	21.04	2750.44	-36.62	15.31	2748.23	-36.68	23.63	NaN
103820	NaN	NaN	2889.07	-36.41	16.65	2750.44	-36.44	18.05	2748.23	-36.83	25.15	NaN
103840	NaN	NaN	2889.30	-36.41	16.65	2750.55	-36.44	18.05	2748.30	-36.83	25.15	NaN
103840	NaN	NaN	2889.30	-36.15	14.68	2750.55	-36.47	14.34	2748.30	-36.83	25.15	NaN
103860	NaN	NaN	2889.54	-36.15	14.68	2750.66	-36.47	14.34	2748.36	-36.83	25.15	NaN
103860	NaN	NaN	2889.54	-36.92	17.64	2750.66	-36.57	13.50	2748.36	-37.07	26.47	NaN
103880	NaN	NaN	2889.77	-36.92	17.64	2750.78	-36.57	13.50	2748.42	-37.07	26.47	NaN
103880	NaN	NaN	2889.77	-36.74	21.01	2750.78	-35.98	15.67	2748.42	-37.56	29.11	NaN
103900	NaN	NaN	2890.00	-36.74	21.01	2750.89	-35.98	15.67	2748.48	-37.56	29.11	NaN
103900	NaN	NaN	2890.00	-37.17	25.11	2750.89	-36.00	NaN	2748.48	-37.56	29.11	NaN
103920	NaN	NaN	2890.24	-37.17	25.11	2751.00	-36.00	NaN	2748.54	-37.56	29.11	NaN
103920	NaN	NaN	2890.24	-36.97	36.40	2751.00	-35.79	20.82	2748.54	-37.56	29.11	NaN
103940	NaN	NaN	2890.46	-36.97	36.40	2751.11	-35.79	20.82	2748.60	-37.56	29.11	NaN
103940	NaN	NaN	2890.46	-36.85	27.06	2751.11	-36.61	23.77	2748.60	-38.09	34.71	NaN
103960	NaN	NaN	2890.69	-36.85	27.06	2751.22	-36.61	23.77	2748.66	-38.09	34.71	NaN
103960	NaN	NaN	2890.69	-37.07	23.51	2751.22	-36.32	23.58	2748.66	-38.09	34.71	NaN
103980	NaN	NaN	2890.91	-37.07	23.51	2751.33	-36.32	23.58	2748.72	-38.09	34.71	NaN
103980	NaN	NaN	2890.91	-36.34	13.16	2751.33	-36.52	29.85	2748.72	-38.09	34.71	NaN
104000	NaN	NaN	2891.12	-36.34	13.16	2751.43	-36.52	29.85	2748.78	-38.09	34.71	NaN
104000	NaN	NaN	2891.12	-37.05	12.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104020	NaN	NaN	2891.33	-37.05	12.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104020	NaN	NaN	2891.33	-37.76	20.32	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104040	NaN	NaN	2891.53	-37.76	20.32	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104040	NaN	NaN	2891.53	-38.77	39.26	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104060	NaN	NaN	2891.72	-38.77	39.26	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104060	NaN	NaN	2891.72	-38.69	35.64	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104080	NaN	NaN	2891.92	-38.69	35.64	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104080	NaN	NaN	2891.92	-39.37	41.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104100	NaN	NaN	2892.13	-39.37	41.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104100	NaN	NaN	2892.13	-39.86	35.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104120	NaN	NaN	2892.34	-39.86	35.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104120	NaN	NaN	2892.34	-39.47	45.46	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104140	NaN	NaN	2892.55	-39.47	45.46	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104140	NaN	NaN	2892.55	-39.23	65.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104160	NaN	NaN	2892.74	-39.23	65.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104160	NaN	NaN	2892.74	-39.08	67.15	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104180	NaN	NaN	2892.93	-39.08	67.15	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104180	NaN	NaN	2892.93	-39.83	62.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104200	NaN	NaN	2893.13	-39.83	62.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104200	NaN	NaN	2893.13	-39.40	60.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104220	NaN	NaN	2893.32	-39.40	60.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104220	NaN	NaN	2893.32	-39.75	66.25	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104240	NaN	NaN	2893.51	-39.75	66.25	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104240	NaN	NaN	2893.51	-39.28	60.69	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104260	NaN	NaN	2893.71	-39.28	60.69	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104260	NaN	NaN	2893.71	-38.87	57.94	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104280	NaN	NaN	2893.90	-38.87	57.94	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104280	NaN	NaN	2893.90	-38.94	67.69	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104300	NaN	NaN	2894.10	-38.94	67.69	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104300	NaN	NaN	2894.10	-39.67	52.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104320	NaN	NaN	2894.32	-39.67	52.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104320	NaN	NaN	2894.32	-39.84	61.47	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104340	NaN	NaN	2894.53	-39.84	61.47	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104340	NaN	NaN	2894.53	-38.87	65.46	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104360	NaN	NaN	2894.76	-38.87	65.46	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104360	NaN	NaN	2894.76	-38.92	49.57	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104380	NaN	NaN	2894.99	-38.92	49.57	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104380	NaN	NaN	2894.99	-36.93	24.42	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104400	NaN	NaN	2895.22	-36.93	24.42	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104400	NaN	NaN	2895.22	-36.23	16.81	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104420	NaN	NaN	2895.46	-36.23	16.81	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104420	NaN	NaN	2895.46	-35.90	16.80	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104440	NaN	NaN	2895.69	-35.90	16.80	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104440	NaN	NaN	2895.69	-35.54	18.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104460	NaN	NaN	2895.93	-35.54	18.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104460	NaN	NaN	2895.93	-37.43	24.25	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104480	NaN	NaN	2896.16	-37.43	24.25	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104480	NaN	NaN	2896.16	-37.66	33.83	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104500	NaN	NaN	2896.39	-37.66	33.83	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104500	NaN	NaN	2896.39	-38.19	41.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104520	NaN	NaN	2896.61	-38.19	41.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104520	NaN	NaN	2896.61	-38.97	52.13	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104540	NaN	NaN	2896.84	-38.97	52.13	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104540	NaN	NaN	2896.84	-39.37	60.21	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104560	NaN	NaN	2897.05	-39.37	60.21	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104560	NaN	NaN	2897.05	-39.91	89.52	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104580	NaN	NaN	2897.25	-39.91	89.52	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104580	NaN	NaN	2897.25	-39.54	51.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104600	NaN	NaN	2897.46	-39.54	51.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104600	NaN	NaN	2897.46	-39.13	61.32	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104620	NaN	NaN	2897.64	-39.13	61.32	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104620	NaN	NaN	2897.64	-39.67	56.35	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104640	NaN	NaN	2897.83	-39.67	56.35	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104640	NaN	NaN	2897.83	-39.49	70.30	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104660	NaN	NaN	2898.01	-39.49	70.30	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104660	NaN	NaN	2898.01	-39.90	68.98	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104680	NaN	NaN	2898.19	-39.90	68.98	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104680	NaN	NaN	2898.19	-39.92	57.20	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104700	NaN	NaN	2898.37	-39.92	57.20	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104700	NaN	NaN	2898.37	-40.00	98.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104720	NaN	NaN	2898.55	-40.00	98.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104720	NaN	NaN	2898.55	-39.81	71.86	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104740	NaN	NaN	2898.73	-39.81	71.86	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104740	NaN	NaN	2898.73	-39.58	80.69	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104760	NaN	NaN	2898.91	-39.58	80.69	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104760	NaN	NaN	2898.91	-39.93	119.52	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104780	NaN	NaN	2899.09	-39.93	119.52	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104780	NaN	NaN	2899.09	-40.06	59.16	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104800	NaN	NaN	2899.27	-40.06	59.16	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104800	NaN	NaN	2899.27	-39.48	73.50	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104820	NaN	NaN	2899.44	-39.48	73.50	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104820	NaN	NaN	2899.44	-40.15	72.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104840	NaN	NaN	2899.62	-40.15	72.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104840	NaN	NaN	2899.62	-40.40	76.29	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104860	NaN	NaN	2899.80	-40.40	76.29	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104860	NaN	NaN	2899.80	-39.58	114.68	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104880	NaN	NaN	2899.97	-39.58	114.68	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104880	NaN	NaN	2899.97	-39.96	72.90	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104900	NaN	NaN	2900.15	-39.96	72.90	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104900	NaN	NaN	2900.15	-39.92	112.98	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104920	NaN	NaN	2900.33	-39.92	112.98	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104920	NaN	NaN	2900.33	-39.51	88.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104940	NaN	NaN	2900.51	-39.51	88.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104940	NaN	NaN	2900.51	-40.04	69.77	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104960	NaN	NaN	2900.69	-40.04	69.77	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104960	NaN	NaN	2900.69	-39.53	83.40	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104980	NaN	NaN	2900.87	-39.53	83.40	NaN	NaN	NaN	NaN	NaN	NaN	NaN
104980	NaN	NaN	2900.87	-39.22	66.93	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105000	NaN	NaN	2901.04	-39.22	66.93	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105000	NaN	NaN	2901.04	-39.70	67.73	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105020	NaN	NaN	2901.22	-39.70	67.73	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105020	NaN	NaN	2901.22	-39.75	75.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105040	NaN	NaN	2901.39	-39.75	75.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105040	NaN	NaN	2901.39	-39.60	84.73	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105060	NaN	NaN	2901.57	-39.60	84.73	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105060	NaN	NaN	2901.57	-39.26	77.50	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105080	NaN	NaN	2901.75	-39.26	77.50	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105080	NaN	NaN	2901.75	-39.79	73.30	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105100	NaN	NaN	2901.93	-39.79	73.30	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105100	NaN	NaN	2901.93	-40.51	88.85	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105120	NaN	NaN	2902.11	-40.51	88.85	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105120	NaN	NaN	2902.11	-40.39	81.38	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105140	NaN	NaN	2902.30	-40.39	81.38	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105140	NaN	NaN	2902.30	-39.85	52.17	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105160	NaN	NaN	2902.48	-39.85	52.17	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105160	NaN	NaN	2902.48	-39.51	70.12	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105180	NaN	NaN	2902.66	-39.51	70.12	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105180	NaN	NaN	2902.66	-40.01	76.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105200	NaN	NaN	2902.84	-40.01	76.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105200	NaN	NaN	2902.84	-39.06	64.54	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105220	NaN	NaN	2903.02	-39.06	64.54	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105220	NaN	NaN	2903.02	-38.75	95.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105240	NaN	NaN	2903.19	-38.75	95.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105240	NaN	NaN	2903.19	-39.51	93.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105260	NaN	NaN	2903.37	-39.51	93.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105260	NaN	NaN	2903.37	-39.87	90.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105280	NaN	NaN	2903.55	-39.87	90.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105280	NaN	NaN	2903.55	-40.21	92.81	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105300	NaN	NaN	2903.73	-40.21	92.81	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105300	NaN	NaN	2903.73	-39.62	86.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105320	NaN	NaN	2903.91	-39.62	86.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105320	NaN	NaN	2903.91	-39.25	76.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105340	NaN	NaN	2904.09	-39.25	76.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105340	NaN	NaN	2904.09	-39.52	81.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105360	NaN	NaN	2904.28	-39.52	81.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105360	NaN	NaN	2904.28	-39.53	93.43	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105380	NaN	NaN	2904.47	-39.53	93.43	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105380	NaN	NaN	2904.47	-40.17	86.22	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105400	NaN	NaN	2904.66	-40.17	86.22	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105400	NaN	NaN	2904.66	-39.90	81.64	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105420	NaN	NaN	2904.85	-39.90	81.64	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105420	NaN	NaN	2904.85	-39.90	169.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105440	NaN	NaN	2905.05	-39.90	169.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105440	NaN	NaN	2905.05	-38.59	84.83	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105460	NaN	NaN	2905.26	-38.59	84.83	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105460	NaN	NaN	2905.26	-38.23	47.55	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105480	NaN	NaN	2905.46	-38.23	47.55	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105480	NaN	NaN	2905.46	-38.31	75.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105500	NaN	NaN	2905.67	-38.31	75.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105500	NaN	NaN	2905.67	-38.04	36.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105520	NaN	NaN	2905.88	-38.04	36.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105520	NaN	NaN	2905.88	-38.38	33.70	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105540	NaN	NaN	2906.09	-38.38	33.70	NaN	NaN	NaN	NaN	NaN	NaN	NaN
105540	NaN	NaN	2906.09	-37.37	27.35	NaN	NaN	NaN	NaN	NaN	NaN	NaN
